heart_rate,respiratory data,filtered respiratory data,respiratory rate
154.63948609779513,30.29849,-0.13076999999999997,59.09184554431338
154.63602074343095,30.304459999999995,-0.16101000000000004,59.04785923860939
154.63252189979826,30.237719999999992,-0.19144999999999995,59.00662468378656
154.62945368004648,30.23374,-0.22221000000000005,58.96840041966891
154.62642123066257,30.23572999999999,-0.2530000000000001,58.93344498608064
154.62388934613227,30.085310000000003,-0.2833000000000001,58.90201692284555
154.6214626780726,30.14009999999999,-0.3124800000000001,58.874374769787806
154.61960639956146,30.142090000000007,-0.33989000000000014,58.85077706673151
154.61792485639978,30.146070000000005,-0.36478000000000005,58.831482353500576
154.61688345520247,29.989670000000004,-0.38619000000000003,58.81673984277068
154.61608644231498,29.995650000000012,-0.40276000000000006,58.8065842228023
154.61599964449942,30.142090000000007,-0.41271000000000024,58.80083565744092
154.61622574779975,30.08531,-0.41389999999999993,58.80083565744091
154.61723224374543,29.999639999999996,-0.40421000000000007,58.80180303732751
154.61862187203468,30.09128,-0.38198999999999994,58.80814065596954
154.62086107985368,30.091280000000005,-0.34660000000000013,58.81812867600674
154.62355320205484,30.142089999999993,-0.2987999999999999,58.831577934136256
154.62716439521836,30.29052,-0.24084000000000003,58.84829926705505
154.63129842731243,30.294500000000006,-0.17618999999999982,58.868103511460134
154.63642085958188,30.38216999999999,-0.10898000000000013,58.89080150404867
154.64212997073287,30.38017,-0.04336000000000001,58.9162040815176
154.64876626564515,30.49274000000001,0.017210000000000097,58.944122080563965
154.65567925515916,30.59035999999999,0.07039000000000001,58.97436633788482
154.6630843199382,30.591360000000012,0.11517999999999994,59.00674769017729
154.6703256227944,30.65312000000001,0.15192000000000008,59.041076974138264
154.67761772267758,30.653119999999994,0.18189000000000002,59.07716502646495
154.68430554566663,30.651129999999984,0.20692000000000002,59.114822683854214
154.69060290798154,30.740790000000004,0.22887000000000002,59.15386078300324
154.69585562773722,30.741780000000002,0.24919999999999998,59.1940901606091
154.70027621379737,30.80155000000001,0.2687299999999999,59.23532165336865
154.70321283930977,30.801549999999988,0.28751000000000004,59.27736609797906
154.70487098919145,30.745770000000004,0.30483000000000005,59.32003433113743
154.7046081941119,30.799559999999992,0.3195100000000001,59.36313718954059
154.70263629448573,30.80354,0.3301400000000001,59.406485509885805
154.69828968507122,30.885230000000007,0.33558999999999994,59.449890128870024
154.69179319652767,30.889220000000012,0.33536000000000005,59.493161883190226
154.6824855008476,30.797570000000007,0.32978999999999986,59.53611160954359
154.67058446507895,30.799560000000003,0.3199599999999999,59.57855014462709
154.65543481210415,30.80652999999999,0.30734,59.62028832513771
154.63724542392163,30.801550000000006,0.2932100000000002,59.6611369877726
154.61560731533487,30.805539999999997,0.2781999999999999,59.70090696922868
154.59166593848454,30.743770000000005,0.26200999999999997,59.73940910620314
154.56583186695102,30.743770000000005,0.24346000000000004,59.77645423539293
154.53939345813177,30.743770000000005,0.22087000000000015,59.811853193495075
154.51275443785576,30.647150000000007,0.1927,59.84541681720666
154.48720578123368,30.74377000000001,0.15807999999999994,59.87695594322472
154.46314974551785,30.593349999999994,0.11725,59.90628140824624
154.4418784458332,30.59335,0.07163000000000007,59.93320404896839
154.4237930610427,30.50569000000001,0.0235,59.95753470208808
154.4101868348738,30.446919999999995,-0.02448999999999998,59.97908420430243
154.40145970499313,30.446920000000006,-0.06991999999999982,59.997663392308404
154.39890961289916,30.388139999999993,-0.1111199999999999,60.013083102803165
154.40292499727445,30.390129999999996,-0.14737999999999987,60.02515417248367
154.41481226979235,30.300480000000015,-0.1789699999999998,60.033687438046975
154.4349642462622,30.296489999999995,-0.2068999999999999,60.03849373619013
154.46468007026408,30.23971,-0.23260000000000014,60.03849373619011
154.5043528408415,30.237719999999996,-0.25753999999999994,60.036168777004114
154.5552845456281,30.244689999999995,-0.28274999999999995,60.02865919306904
154.61787009655083,30.150060000000003,-0.30856999999999996,60.016665988502005
154.69324016726887,30.146069999999998,-0.3342800000000001,60.00000000000002
154.7800812988043,30.150059999999996,-0.35808,59.978533119022615
154.87697050548036,30.08331,-0.37717999999999996,59.95238145607984
154.98164484968186,30.142089999999985,-0.3882200000000002,59.92172217644396
155.09268587262372,30.08331,-0.38785000000000003,59.88673244538747
155.20781564647925,30.081320000000005,-0.37352,59.84758942818269
155.32562556751847,30.08929000000001,-0.3442100000000001,59.8044702901023
155.44383047568564,30.235730000000007,-0.30089000000000016,59.75755219641837
155.56102770986118,30.237720000000003,-0.24662000000000014,59.70701231240355
155.67492672698575,30.237720000000003,-0.18614000000000008,59.653027803330254
155.7841301666721,30.300479999999997,-0.12503999999999996,59.59577583447079
155.88634187411296,30.44492,-0.06862000000000007,59.53543357109768
155.9801708271716,30.44891000000001,-0.02071000000000005,59.472178178483375
156.0633132604249,30.44293000000001,0.01708999999999989,59.406186821900164
156.13438788742906,30.50768,0.04574999999999983,59.337636666620554
156.19107752280897,30.590360000000004,0.06836999999999986,59.26670487791709
156.23202149426646,30.502700000000008,0.08914000000000004,59.19356862106193
156.2548615663031,30.503700000000006,0.11204000000000007,59.11840506132776
156.25827507299866,30.591359999999998,0.13958000000000012,59.041391363986754
156.24000781925633,30.591359999999995,0.17208000000000004,58.96270469431148
156.20043824271715,30.65312000000001,0.20767000000000022,58.882522217574454
156.14155352340853,30.74377,0.2429499999999999,58.80102109904787
156.06622917452435,30.65312,0.2740700000000001,58.71837850400425
155.97658499720634,30.745770000000007,0.29784000000000005,58.63477159771622
155.87551535882974,30.74577,0.3124900000000001,58.55037754545583
155.76512513829118,30.743769999999998,0.3178699999999998,58.46537351249566
155.64831926200495,30.74178,0.3151300000000002,58.3799366641084
155.52719506664238,30.65610999999999,0.30609000000000003,58.29424416556604
155.40466293805218,30.74776000000001,0.29256000000000004,58.20847318214124
155.2828162615195,30.65311999999999,0.27591,58.12280087910647
155.16456821513984,30.73282,0.2568600000000001,58.037404421734
155.05201034644375,30.641169999999995,0.2356700000000002,57.952460975296404
154.9480568178902,30.591360000000005,0.21234000000000008,57.86814770506589
154.85479903931352,30.588370000000005,0.18692000000000014,57.78464177631503
154.77515034247975,30.590360000000004,0.1595800000000001,57.70212035431635
154.7112043479119,30.500709999999994,0.13060000000000013,57.62076060434202
154.66586925479345,30.509680000000003,0.10027000000000001,57.54073969166463
154.64125847580908,30.44492,0.06882000000000017,57.46223478155667
154.6402938325959,30.452889999999996,0.03637000000000014,57.38542303929035
154.66375796932746,30.388140000000003,0.0030700000000002245,57.31048163013819
154.71012313243762,30.388140000000003,-0.03079999999999997,57.23758771937277
154.77605580380168,30.30247,-0.06474999999999997,57.166918472266225
154.8592436763393,30.29648999999999,-0.09796000000000007,57.0986510540913
154.95644404941942,30.23971,-0.12944000000000008,57.032962630120075
155.0653135638913,30.24171000000001,-0.15818000000000004,56.97003036562516
155.18262579199222,30.23772,-0.18342000000000003,56.910031425879076
155.3060268511993,30.150059999999996,-0.20487000000000014,56.853142976154
155.4322982223176,30.152050000000003,-0.22292000000000006,56.79954218172254
155.5590793173446,30.154040000000006,-0.23860000000000006,56.7494062078571
155.68315790484596,30.14607000000002,-0.25348000000000004,56.702912219830004
155.80216697933238,30.09128,-0.2692400000000001,56.66023738291376
155.9129013498972,30.089289999999988,-0.28720000000000034,56.621558862380795
156.01298577276026,30.09128,-0.3078399999999999,56.587047564180125
156.0992253290479,30.08928999999999,-0.3304100000000001,56.55673042982254
156.16923097911604,29.997640000000004,-0.3528400000000001,56.530490436380965
156.21982860841342,29.993660000000002,-0.3719300000000003,56.50820430160451
156.24858535716672,29.999639999999996,-0.38382,56.48974874324265
156.2523368602382,29.993660000000002,-0.38474,56.47500047904464
156.2293451266761,30.08531,-0.37171000000000004,56.4638362267599
156.18050232459237,29.995649999999998,-0.3432300000000001,56.45613270413768
156.10969191592358,30.08531000000001,-0.2997,56.45176662892735
156.01963992034916,30.085309999999996,-0.24343000000000015,56.45176662892736
155.91412934752788,30.23174000000001,-0.17831999999999995,56.452553691739666
155.79593893277288,30.29848999999999,-0.10908999999999991,56.457460265260984
155.66882128668394,30.386149999999994,-0.04043999999999991,56.465211157191526
155.5355752633564,30.39213000000002,0.023809999999999915,56.47568308528057
155.39993874645626,30.446919999999995,0.08125999999999999,56.48875276727755
155.26472227764796,30.503699999999995,0.13099000000000005,56.50429692093174
155.13365378452994,30.591360000000012,0.17338999999999996,56.52219226399242
155.00955287040745,30.590360000000008,0.20965000000000014,56.54231551420902
154.89613866589775,30.653119999999994,0.24113000000000015,56.56454338933081
154.79623988072996,30.65312,0.26894,56.588752607107196
154.71356558897102,30.64914,0.2936400000000001,56.61481988528744
154.65095635753303,30.741780000000002,0.3151399999999999,56.6426219416208
154.61210634164024,30.736800000000006,0.3329800000000001,56.67203549385682
154.59990057019877,30.740789999999997,0.34655000000000025,56.702937259744715
154.6179349726758,30.74377,0.3554300000000002,56.73520395703373
154.66900536760886,30.751740000000005,0.3596600000000001,56.76871230347334
154.75341152944122,30.749749999999988,0.35968,56.80333901681284
154.86724131818264,30.810520000000007,0.3562500000000002,56.838960814801474
155.00747374382962,30.74376999999999,0.35007999999999995,56.87545441518869
155.1700579115479,30.738790000000012,0.34162,56.91269653572376
155.35194893005055,30.653120000000005,0.33080000000000004,56.95056389415604
155.54911532219188,30.736800000000006,0.31712,56.98893320823488
155.75849774689564,30.736800000000006,0.29985,57.02768119570952
155.9760759791975,30.738790000000005,0.27840000000000015,57.06668457432943
156.19878139223732,30.656109999999998,0.2525300000000001,57.10582006184388
156.42260188855153,30.599329999999995,0.22238,57.14496437600214
156.64446129277613,30.60132000000001,0.18827,57.18399423455362
156.8603549595166,30.509680000000007,0.15041999999999997,57.22278635524763
157.06719887013963,30.50768,0.10880000000000001,57.26121745583353
157.26099721754898,30.509679999999992,0.06327000000000002,57.299164254060585
157.43865525521736,30.44691999999999,0.013990000000000025,57.33650346767815
157.5961913272756,30.386150000000008,-0.0381700000000002,57.37311181443566
157.730490159716,30.298489999999997,-0.09133000000000012,57.40886601208232
157.8376026763285,30.237720000000003,-0.14267000000000005,57.44364277836747
157.91440468100953,30.235730000000004,-0.18906000000000012,57.47731883104053
157.9591165979551,30.242700000000006,-0.22783000000000003,57.50977088785075
157.9743971476007,30.146070000000016,-0.25768000000000013,57.54087566654751
157.96254038850486,30.08330999999999,-0.2792100000000003,57.57050988488011
157.92648481190437,30.085310000000007,-0.2949600000000001,57.59855026059794
157.86840739203876,30.089289999999995,-0.3086400000000003,57.62487351145025
157.79140912080686,30.148070000000015,-0.3240000000000002,57.649356355186484
157.69761756546657,30.087299999999992,-0.34338000000000013,57.67187550955584
157.59012754518696,30.0873,-0.3668,57.6923076923077
157.4710721349309,30.00163,-0.39163000000000003,57.71057261404508
157.3435411040059,29.939869999999996,-0.41326,57.726761956785516
157.20967234841058,30.001629999999995,-0.4263600000000001,57.74101039540023
157.07255080954857,29.997640000000004,-0.42644000000000004,57.75345260476042
156.93431948682627,29.999640000000007,-0.41104,57.76422325973729
156.79805758742077,29.99366,-0.38029,57.77345703520205
156.66591502197957,30.08330999999999,-0.33665999999999985,57.78128860602586
156.5409619433851,30.144079999999995,-0.28403000000000017,57.78785264707997
156.42536141687833,30.23970999999999,-0.22654000000000016,57.79328383323558
156.3221619304644,30.23374,-0.16765000000000013,57.79771683936391
156.23355275145457,30.29449999999999,-0.10957000000000008,57.80128634033615
156.16145584947924,30.29450000000001,-0.05336999999999999,57.804127011023496
156.10449151080937,30.440939999999998,0.0005799999999999121,57.80637352629721
156.06184008980676,30.44691999999999,0.05204999999999991,57.808160561028394
156.03175965293872,30.5027,0.10052999999999997,57.80962279008835
156.01342988463247,30.59535000000001,0.14511999999999997,57.81089488834818
156.00514778844305,30.591360000000012,0.18475,57.8121115306792
156.00603868300482,30.595350000000007,0.21853000000000006,57.813407391952595
156.01436494734367,30.65512,0.24612000000000006,57.8149171470395
156.0293823799871,30.64914000000001,0.26784999999999987,57.81677547081118
156.04927891459235,30.741780000000006,0.28465,57.81911703813883
156.07328959079072,30.73879000000001,0.29776,57.82207652389369
156.0996330600541,30.653119999999998,0.30821000000000015,57.82578860294686
156.12753077715934,30.64914,0.31651,57.83038795016969
156.15521009965124,30.74079000000001,0.3224500000000001,57.83600924043325
156.18188577603428,30.803540000000005,0.3252,57.84278714860886
156.2057913098947,30.745769999999997,0.3236800000000001,57.850856349567636
156.22613444076194,30.6581,0.31701,57.86035151818081
156.24115936221537,30.6601,0.3048300000000001,57.871407329319666
156.25005208124801,30.74079,0.28750000000000003,57.88415845785531
156.2514831735507,30.65312,0.26597999999999977,57.89873957865892
156.24662272515326,30.65312,0.24155000000000004,57.9152853666018
156.23610122984107,30.59335,0.21546000000000015,57.9339304965551
156.22151235665476,30.593350000000004,0.1885400000000002,57.9548096433901
156.2034799065736,30.50070999999999,0.16105999999999995,57.97805748197794
156.18359899890072,30.503700000000016,0.13275000000000026,58.00380868718975
156.16249163991552,30.595350000000007,0.10305,58.03219793389689
156.14175384148018,30.448909999999994,0.07139000000000009,58.06335989697046
156.1220071308182,30.382170000000002,0.03752000000000001,58.09742925128173
156.10484782224756,30.39213000000001,0.0015900000000000547,58.13454067170189
156.09089719861177,30.39013,-0.03584000000000015,58.174828833102076
156.08175182521234,30.242700000000003,-0.07398000000000002,58.21842841035364
156.07804440628456,30.298489999999997,-0.11190000000000014,58.265474078327664
156.08133671458177,30.239710000000002,-0.14871,58.316100511895336
156.09228448137242,30.233739999999997,-0.18351000000000006,58.370442385927944
156.11247327644583,30.140099999999993,-0.21553000000000003,58.428634375296745
156.14252371084876,30.14408,-0.2441000000000001,58.49081115487269
156.1840312316467,30.083310000000008,-0.26886000000000004,58.55710739952731
156.23762707001188,30.146070000000012,-0.28986000000000006,58.62765778413166
156.30463251811875,30.079330000000006,-0.3075800000000002,58.7025969835568
156.38365908592567,29.993659999999995,-0.32283000000000006,58.78205967267423
156.47338886614742,29.991670000000006,-0.33635000000000004,58.866167887124796
156.57160473353932,30.08331000000001,-0.34833000000000014,58.95475296025755
156.6770052075516,30.087299999999992,-0.3578800000000001,59.0473555231291
156.78735995948466,29.995649999999998,-0.3628799999999999,59.143503567565745
156.9013744280473,30.00162999999999,-0.3601700000000001,59.24272508539433
157.0168145036799,29.99565,-0.3463300000000001,59.344548068441185
157.13238760245957,30.087300000000006,-0.3186799999999998,59.4485005085328
157.24585885169904,30.085310000000003,-0.27635999999999994,59.554110397495926
157.35593546579872,30.146070000000012,-0.22093000000000002,59.66090572715692
157.4603836827355,30.229750000000003,-0.15635999999999997,59.768414489342206
157.5579085988139,30.237719999999996,-0.08829999999999995,59.87616467587855
157.64627985921106,30.382170000000002,-0.022859999999999887,59.98368427859224
157.72419727963717,30.444920000000018,0.03480000000000006,60.0905012893101
157.78943887497988,30.442930000000022,0.08159000000000007,60.196143699858474
157.8406901526159,30.50767999999999,0.11700000000000008,60.30013950206375
157.8757579576291,30.507679999999993,0.14285000000000006,60.402016687752734
157.893231291511,30.51366000000001,0.1624600000000002,60.501303248751825
157.89126181052688,30.511670000000006,0.17945000000000008,60.59752717688742
157.870717877037,30.59734,0.1966600000000001,60.6902164639863
157.83272651709785,30.595349999999996,0.21551000000000003,60.77889910187489
157.77955245458799,30.649140000000003,0.23583000000000007,60.863103082379524
157.71236287491058,30.595349999999996,0.25621,60.94235639732699
157.63337236219562,30.65312000000001,0.27463999999999994,61.01618703854373
157.5437650517323,30.653119999999994,0.28921999999999987,61.084122997856184
157.44574668702728,30.65312,0.2986200000000002,61.14569226709101
157.34050671770606,30.743769999999994,0.30241,61.200422838074616
157.23024752665034,30.653120000000005,0.3009299999999999,61.247842702633655
157.1161606623977,30.65311999999999,0.29498999999999986,61.28747985259458
157.0004473302056,30.65312,0.2854900000000001,61.31886227978386
156.88429950066367,30.653120000000015,0.2729899999999999,61.341517976028136
156.7699186544864,30.656110000000005,0.25757999999999986,61.35497493315388
156.658495762332,30.59534999999999,0.23895999999999992,61.3549749331539
156.55223414006434,30.595350000000014,0.21671000000000007,61.3524045973558
156.45232190090056,30.59335000000001,0.19068,61.335433288085085
156.3609663197103,30.50269999999999,0.16125999999999996,61.30737520700196
156.27935253623542,30.591360000000005,0.12946,61.26775834593291
156.20959045806285,30.440940000000005,0.09672999999999987,61.216110696704504
156.15147426391232,30.446920000000002,0.06454000000000003,61.15196025114322
156.10472142992404,30.38216999999999,0.034,61.07483500107559
156.06808780168944,30.38615,0.005569999999999982,60.9842629383283
156.04127250340267,30.384160000000012,-0.020990000000000085,60.879772054727546
156.02302031539847,30.39013000000001,-0.046400000000000066,60.76089034210009
156.0130377751439,30.296489999999995,-0.07141000000000004,60.627145792272614
156.01007009562133,30.302470000000007,-0.09653999999999997,60.478066397071224
156.01381103430484,30.235730000000004,-0.12182000000000008,60.31318014832264
156.02301394520862,30.24669,-0.14682999999999988,60.132015037853655
156.03738584096388,30.23971,-0.17091000000000023,59.934099057490315
156.05566166778738,30.24269999999999,-0.19339000000000015,59.71896019905934
156.07755569536454,30.150060000000007,-0.21392000000000017,59.486126454387666
156.10180117143483,30.14806999999999,-0.23250000000000012,59.235125815301096
156.1281140952655,30.152050000000003,-0.24953999999999993,58.965486273626915
156.15522582113533,30.146069999999995,-0.2656299999999999,58.67676359168764
156.18285460240836,30.152050000000006,-0.28125,58.36915225323328
156.20972884948003,30.08929,-0.29649999999999993,58.04348546344038
156.23557087219433,30.152050000000003,-0.3109000000000001,57.700624197980666
156.25911444953178,30.00162999999999,-0.32333999999999996,57.341429432527434
156.2804134978912,30.092280000000002,-0.33218999999999993,56.96676214275401
156.29896440502037,30.09228,-0.33545000000000014,56.57748330433207
156.31526509626414,30.092279999999995,-0.33103999999999995,56.17445389293498
156.32884265843282,30.094270000000012,-0.31699,55.75853488423598
156.34019628214799,30.144080000000006,-0.2918,55.330587253906735
156.34885152888833,30.14408000000001,-0.25476000000000004,54.8914719776213
156.35530866587544,30.23772000000001,-0.20625999999999992,54.44205003105116
156.35909274142057,30.294499999999985,-0.1480599999999999,53.98318238986969
156.3607025161019,30.285540000000008,-0.08319999999999976,53.515730029750294
156.35966691701583,30.38017,-0.01573000000000005,53.04055392636446
156.35648435631163,30.500710000000012,0.04998999999999985,52.558515055385676
156.35067758957192,30.591360000000012,0.11010999999999993,52.0704743924873
156.34275044999652,30.593350000000004,0.16200000000000012,51.5772929133408
156.33222518250935,30.651130000000006,0.20465,51.07983159361963
156.31960443565833,30.65113,0.23856000000000002,50.578951408997256
156.30441167515573,30.65512,0.2652399999999999,50.0755133351451
156.2871476770427,30.74377,0.28643000000000013,49.57037834773652
156.2673392942395,30.747760000000007,0.30342,49.0644074224451
156.2454831189657,30.743770000000012,0.31666,48.55846153494221
156.22131161305583,30.797569999999986,0.32574,48.05340166090195
156.19597561456192,30.743769999999998,0.32964,47.55008877599573
156.16970866866106,30.79956,0.32717,47.049383855897034
156.1437292236426,30.743770000000005,0.31734000000000007,46.55214787627938
156.11826871733592,30.74576999999999,0.29960000000000003,46.05924181281404
156.09454530300434,30.741780000000006,0.2738899999999999,45.57152664117454
156.07279150220307,30.65312,0.24059000000000005,45.0898633370344
156.05422373765964,30.649139999999996,0.20042999999999997,44.61511287606496
156.0390772633475,30.59035999999999,0.15452999999999995,44.14813623393964
156.02856358202177,30.505689999999998,0.10446000000000005,43.689794386331954
156.0229322696176,30.593350000000008,0.052250000000000046,43.240948308913275
156.0233758212404,30.44692000000001,0.0003099999999999,42.8024589773578
156.03013128840473,30.446919999999984,-0.04895,42.37518736733689
156.04443740085821,30.294500000000003,-0.0935600000000001,41.95999445452408
156.06650520206222,30.235729999999997,-0.13254000000000013,41.557741214592646
156.0975650091365,30.296490000000013,-0.1660499999999999,41.16928862321425
156.13784131858796,30.294500000000006,-0.1951099999999999,40.795497656062196
156.1885533413994,30.237720000000003,-0.22086999999999996,40.43722928880982
156.2499447789428,30.239710000000002,-0.24376999999999993,40.09534449712879
156.3228327822071,30.146070000000005,-0.26286,39.770704256692525
156.4056081824359,30.152049999999985,-0.27572999999999986,39.46416954317411
156.49723358583032,30.237720000000003,-0.2790800000000001,39.176601332245504
156.5956997209759,30.148070000000008,-0.26973999999999987,38.90886059957993
156.69998572536548,30.152049999999992,-0.24587999999999993,38.6618083208505
156.8080756040997,30.235729999999997,-0.20785999999999996,38.43630547172926
156.91895152620236,30.24171000000001,-0.1584200000000001,38.23321302788965
157.0305959650245,30.39013,-0.1021499999999999,38.053391965003875
157.14199188432906,30.442929999999993,-0.044410000000000074,37.89770325874497
157.25112139687798,30.44691999999998,0.009919999999999983,37.767007884785926
157.35696751399743,30.500710000000012,0.05742000000000014,37.66216681879914
157.45751258380648,30.503700000000002,0.09659000000000006,37.58404103645757
157.5517390646454,30.505689999999998,0.1277100000000001,37.533491513434065
157.63763028282705,30.597340000000013,0.15224999999999994,37.518565148031946
157.7141670655566,30.651130000000002,0.17214000000000004,37.51856514803194
157.77933550442896,30.64316,0.18901999999999997,37.55591025699887
157.832111395914,30.656109999999998,0.20375000000000013,37.62427552797501
157.8704913550612,30.593349999999997,0.21610000000000007,37.72452193663281
157.89342296832237,30.588370000000015,0.22492000000000004,37.85751045864538
157.89924094146704,30.653120000000005,0.22839999999999988,38.02410206968539
157.88899226955004,30.743770000000005,0.22478,38.22515774542534
157.86320582243243,30.6581,0.21286999999999995,38.461538461538424
157.8235186376199,30.586379999999995,0.19258,38.73375988168083
157.77051485711576,30.5037,0.16508000000000014,39.04095642144232
157.70580371480278,30.593349999999997,0.1325400000000001,39.38191718439758
157.62997227542607,30.50768,0.09770000000000006,39.75543127412008
157.5446288010145,30.503700000000006,0.06330000000000005,40.16028779418294
157.45036072333087,30.44691999999999,0.031540000000000054,40.595275848161144
157.348776226969,30.390129999999996,0.003689999999999983,41.05918453962799
157.2404626423992,30.388139999999996,-0.02004999999999998,41.55080297215652
157.12702838533363,30.390130000000006,-0.040430000000000015,42.068920249322
157.0090604504007,30.294500000000006,-0.05892000000000015,42.612325474696696
156.88816767777735,30.380170000000003,-0.07719000000000001,43.17980775185605
156.7649365674966,30.296490000000002,-0.09672000000000018,43.77015618437305
156.6409764813387,30.29251000000001,-0.11837000000000018,44.38215987582066
156.51687351079804,30.290519999999994,-0.14225000000000018,45.014607929774456
156.39423676698968,30.140100000000004,-0.1676700000000002,45.66628944980728
156.27365592488866,30.235729999999997,-0.19336000000000017,46.33599353949212
156.1566355047346,30.229750000000006,-0.2177500000000001,47.02250930240459
156.0429902411977,30.140100000000018,-0.2391600000000001,47.72462584211758
155.93321335778364,30.14408,-0.25607000000000013,48.44113226220394
155.82680123953935,30.085309999999996,-0.26727000000000023,49.17081766623942
155.72425410123782,30.14408000000001,-0.27180999999999994,49.912471157795835
155.62506251353162,30.142089999999996,-0.26907,50.66488184044909
155.52973016648252,30.142089999999996,-0.2586200000000002,51.426838817771916
155.43774527322174,30.14607,-0.24023999999999998,52.19713119333701
155.34961329602945,30.146070000000012,-0.2139,52.97454807072048
155.2648210065934,30.233740000000004,-0.1798800000000001,53.7578785534949
155.18387511419652,30.294500000000003,-0.13889000000000015,54.545911745233084
155.1062612566448,30.29449999999999,-0.09220999999999992,55.33743674951103
155.03248721836772,30.29649,-0.04166999999999998,56.131242669901404
154.96203757896419,30.390130000000006,0.010470000000000005,56.92611860997692
154.89542120231528,30.505689999999998,0.06179999999999999,57.720853673313684
154.83212152509967,30.5037,0.11020999999999996,58.5142369634843
154.77264867248383,30.500709999999998,0.15419000000000013,59.30505758406149
154.7164846285059,30.65312000000001,0.19295000000000012,60.09210463862132
154.66414115907529,30.653120000000005,0.2262900000000001,60.87416723073535
154.61510412465196,30.59334999999999,0.25419000000000025,61.650034463979665
154.57000074386968,30.64914,0.2763700000000002,62.41849544192691
154.5285429046612,30.655120000000004,0.2919400000000002,63.1783392681498
154.49147351355376,30.741779999999995,0.2994800000000003,63.928355046224425
154.4585078328448,30.74079,0.2974400000000002,64.66733187972336
154.4303912541332,30.6581,0.2848100000000001,65.39405887221947
154.40683624761502,30.658100000000008,0.26171000000000005,66.10732512728862
154.38859162349695,30.599330000000002,0.22976000000000013,66.80591974850364
154.37536493109724,30.651129999999995,0.19189000000000014,67.48863183943726
154.36791451644933,30.59335000000002,0.15180000000000002,68.1542505036653
154.36595411019346,30.440940000000005,0.11301999999999994,68.80156484475967
154.3701832944806,30.498719999999988,0.07813999999999997,69.42936396629607
154.38038093023377,30.44293,0.04812999999999999,70.03643697184728
154.39725645403058,30.44492,0.022329999999999975,70.62157296498633
154.42053724087714,30.388140000000007,-0.001149999999999947,71.1835610492888
154.45096011891863,30.450900000000008,-0.02469999999999998,71.72119032832748
154.48824446369295,30.38813999999999,-0.050360000000000196,72.23324990567562
154.53313329795802,30.302470000000003,-0.07923000000000015,72.71852888490841
154.58533867162043,30.30247,-0.11125000000000011,73.17581636959895
154.6456144554986,30.24170999999999,-0.14536000000000002,73.60390146332038
154.7134058969883,30.241710000000005,-0.1798200000000003,74.00157326964784
154.78845839546352,30.235729999999997,-0.21267000000000003,74.36762089215443
154.86933226724832,30.237720000000003,-0.24202000000000023,74.70083343441354
154.95562017565064,30.14807,-0.26632000000000006,74.99999999999997
155.04588845690367,30.08729999999998,-0.28441000000000016,75.26432204867629
155.1397283478188,30.150059999999996,-0.2954900000000003,75.49465046496573
155.2357063294793,30.150059999999996,-0.29900000000000015,75.69224848957978
155.333413902803,30.150059999999996,-0.29447000000000023,75.85837936323045
155.43141714893156,30.152050000000006,-0.28135000000000016,75.99430632663012
155.5293080023447,30.152049999999992,-0.25896000000000013,76.10129262049065
155.62565212060733,30.23772000000001,-0.22665000000000024,76.18060148552395
155.72004183126182,30.29649000000001,-0.18405000000000007,76.23349616244236
155.8110424388501,30.292509999999993,-0.1316000000000001,76.26123989195774
155.8982465833302,30.388140000000003,-0.07091000000000013,76.26123989195774
155.98021928155507,30.380170000000007,-0.0049200000000001335,76.24632747162768
156.0565534986824,30.500710000000023,0.062229999999999855,76.20619780320645
156.12581367067878,30.591359999999998,0.12593000000000001,76.14597015023038
156.18759444841788,30.65312000000001,0.18195000000000006,76.06690775341151
156.2404533516233,30.740790000000015,0.22733,75.9702738534621
156.2841471985844,30.74079,0.26091,75.85733169109382
156.31842170815924,30.653119999999998,0.2833600000000001,75.72934450701905
156.34458870324139,30.736800000000013,0.2966600000000001,75.58757554194986
156.36288009288717,30.74377000000001,0.30332,75.43328803659799
156.37460079745995,30.801550000000002,0.3055900000000001,75.26774523167563
156.37998384886492,30.80554,0.30493000000000015,75.09221036789516
156.38033435285823,30.74577,0.30179,74.90794668596804
156.37590536535413,30.743769999999994,0.29568000000000005,74.71621742660659
156.36796996424889,30.741780000000002,0.28542000000000023,74.5182858305232
156.35679061773237,30.741779999999977,0.26943999999999996,74.31541513842929
156.34365192763795,30.74178000000001,0.24623000000000014,74.10886859103752
156.3288076297776,30.653119999999994,0.21464000000000005,73.89990942905936
156.31354510773394,30.593349999999994,0.17429999999999998,73.68980089320712
156.2981166159064,30.59535,0.1259500000000001,73.47980622419318
156.28381049416768,30.59535,0.07156000000000007,73.27118866272892
156.27087822044638,30.507680000000015,0.014270000000000133,73.06521144952679
156.26060913313367,30.388140000000003,-0.04208999999999993,72.86313782529906
156.25325220726359,30.390129999999985,-0.09374000000000009,72.66623103075717
156.25011554922037,30.29649,-0.13784999999999994,72.47575430661358
156.25134651545534,30.294500000000003,-0.17317000000000007,72.29297089358049
156.25737760506013,30.233740000000008,-0.20035000000000008,72.11914403236953
156.26688918322185,30.294499999999992,-0.22161000000000006,71.95553696369308
156.27960822713007,30.233740000000004,-0.23989,71.80341292826284
156.29420857793403,30.22975000000001,-0.25783000000000006,71.66403516679111
156.31041743597817,30.14607,-0.27673999999999993,71.53866691999009
156.3269097163323,30.144079999999995,-0.29602000000000006,71.4285714285714
